1997-01-02,98.750004,99.0,95.875002,97.625004,27316200,9.246716
1997-01-03,97.875,99.999996,97.875,99.125004,17973600,9.388791
1997-01-06,99.875004,100.5,98.874996,99.0,18521400,9.376951
1997-01-07,98.499996,101.124996,98.124996,101.000004,14751600,9.566385
1997-01-08,101.874996,101.874996,99.624996,99.624996,14225400,9.436149
1997-01-09,99.75,101.874996,99.75,101.124996,17080800,9.578224
1997-01-10,99.624996,101.874996,99.624996,101.375004,18606000,9.601904
1997-01-13,101.499996,103.374996,101.499996,103.250004,16668000,9.779497
1997-01-14,104.124996,105.0,103.625004,104.625,20596800,9.909732
1997-01-15,103.875,104.25,102.500004,102.875004,16165200,9.743979
1997-01-16,103.374996,103.5,100.875,101.499996,18403200,9.613742
1997-01-17,101.750004,104.000004,101.750004,103.625004,19693800,9.815016
1997-01-20,104.000004,105.75,103.875,105.0,14990400,9.945251
1997-01-21,103.749996,106.5,103.625004,105.500004,22497000,9.99261
1997-01-22,105.500004,107.499996,105.375,107.375004,17251800,10.170204
1997-01-23,107.499996,107.874996,104.124996,104.124996,16934400,9.862374
1997-01-24,104.625,104.750004,101.375004,101.874996,25594800,9.649261
1997-01-27,101.874996,102.0,99.75,100.374996,24847200,9.507186
1997-01-28,104.000004,104.124996,100.125,100.625004,22848600,9.530866
1997-01-29,101.874996,103.625004,101.499996,103.625004,16075800,9.815016
1997-01-30,104.25,105.75,103.749996,105.624996,17244000,10.004449
1997-01-31,106.374996,106.875,102.999996,103.5,20914800,9.803176
1997-02-03,103.875,105.500004,103.125,105.249996,16362600,9.96893
1997-02-04,105.0,105.125004,103.250004,103.875,14866200,9.838695
1997-02-05,104.874996,105.249996,102.0,102.999996,21037200,9.755817
1997-02-06,102.999996,104.124996,102.375,104.000004,15273600,9.850535
1997-02-07,104.874996,105.375,102.999996,105.0,13159200,9.945251
1997-02-10,105.249996,105.75,103.875,103.875,13090800,9.838695
1997-02-11,104.625,105.0,103.125,104.625,13647600,9.909732
1997-02-12,104.25,106.125,104.25,105.875004,16884000,10.028129
1997-02-13,106.250004,107.874996,105.999996,107.25,16869600,10.158364
1997-02-14,107.375004,107.499996,106.250004,106.374996,15274800,10.075486
1997-02-18,106.625004,107.499996,105.875004,107.499996,14242200,10.182043
1997-02-19,107.124996,108.375,107.000004,107.499996,15731400,10.182043
1997-02-20,107.000004,107.375004,104.874996,105.75,16123200,10.016289
1997-02-21,105.999996,106.374996,105.125004,105.125004,16269000,9.957091
1997-02-24,104.499996,106.875,104.499996,106.625004,10885200,10.099166
1997-02-25,107.000004,107.124996,105.125004,105.999996,12720000,10.039968
1997-02-26,106.625004,106.749996,104.375004,106.250004,17865000,10.063647
1997-02-27,105.999996,106.625004,105.0,105.125004,12205800,9.957091
1997-02-28,104.625,105.312504,102.75,102.875004,17488200,9.743979
1997-03-03,102.0,104.000004,102.0,103.374996,14142000,9.791336
1997-03-04,102.500004,103.374996,101.25,101.375004,14093400,9.650449
1997-03-05,101.375004,103.625004,101.375004,103.625004,16101600,9.864639
1997-03-06,103.875,104.874996,103.625004,104.625,18928800,9.959835
1997-03-07,104.874996,105.875004,104.625,105.375,11838000,10.031231
1997-03-10,105.375,106.374996,104.750004,105.875004,13754400,10.078829
1997-03-11,105.999996,107.25,105.0,105.125004,11877000,10.007433
1997-03-12,105.0,105.75,104.124996,104.750004,11909400,9.971734
1997-03-13,104.000004,104.375004,103.5,103.625004,14694600,9.864639
1997-03-14,103.875,104.124996,102.75,102.999996,14715000,9.805141
1997-03-17,102.500004,104.375004,102.125004,104.375004,15463800,9.936036
1997-03-18,103.875,104.375004,102.0,102.999996,12639000,9.805141
1997-03-19,102.75,104.124996,102.0,103.5,13062000,9.85274
1997-03-20,103.250004,103.5,102.249996,102.624996,11667000,9.769443
1997-03-21,103.625004,103.625004,102.125004,102.75,19492800,9.781343
1997-03-24,102.75,105.875004,102.75,105.875004,15254400,10.078829
1997-03-25,105.75,106.875,104.874996,105.0,16495800,9.995533
1997-03-26,105.0,105.875004,103.625004,103.875,11825400,9.888438
1997-03-27,104.124996,104.124996,99.375,101.25,20888400,9.63855
1997-03-31,100.374996,100.374996,98.25,99.249996,32629800,9.448158
1997-04-01,98.750004,99.999996,97.749996,98.625,25800000,9.388661
1997-04-02,98.25,99.249996,97.749996,97.749996,20475000,9.305365
1997-04-03,97.374996,99.500004,97.125,98.375004,21925200,9.364863
1997-04-04,97.749996,101.124996,97.625004,100.875,22066800,9.602851
1997-04-07,101.874996,102.0,100.374996,100.5,13155600,9.567153
1997-04-08,99.999996,101.750004,99.624996,101.25,11693400,9.63855
1997-04-09,101.625,102.624996,101.25,101.874996,13279800,9.698046
1997-04-10,102.0,102.125004,101.124996,101.499996,11637600,9.662348
1997-04-11,100.749996,101.124996,97.5,97.875,17417400,9.317265
1997-04-14,97.875,100.250004,97.125,99.999996,13270200,9.519555
1997-04-15,101.499996,102.875004,100.875,102.875004,18532800,9.793243
1997-04-16,102.500004,105.624996,102.125004,105.375,18251400,10.031231
1997-04-17,105.0,105.875004,103.625004,103.875,16978800,9.888438
1997-04-18,103.749996,105.375,103.749996,104.750004,16970400,9.971734
1997-04-21,105.125004,105.249996,103.625004,104.375004,12268800,9.936036
1997-04-22,104.375004,108.500004,104.25,108.500004,23916000,10.328718
1997-04-23,107.000004,107.750004,106.125,107.124996,17983800,10.197823
1997-04-24,107.499996,107.874996,105.875004,106.625004,14130000,10.150226
1997-04-25,105.999996,107.25,105.249996,106.5,9332400,10.138326
1997-04-28,106.5,108.0,106.125,107.25,11797200,10.209723
1997-04-29,108.500004,110.750004,108.125004,110.625,17807400,10.531008
1997-04-30,109.875,112.250004,109.749996,111.0,20087400,10.566706
1997-05-01,110.625,111.375,109.125,109.749996,11696400,10.447711
1997-05-02,110.124996,113.499996,110.000004,113.124996,16039200,10.768996
1997-05-05,113.625,116.874996,113.124996,116.499996,19467600,11.090281
1997-05-06,116.25,117.375,116.000004,116.750004,21410400,11.114081
1997-05-07,116.750004,117.999996,115.625004,115.749996,18045600,11.018885
1997-05-08,115.625004,117.125004,115.125,116.124996,21622200,11.054583
1997-05-09,116.499996,116.625,114.999996,116.499996,20332200,11.090281
1997-05-12,58.375002,61.000002,58.125,59.875002,22845000,11.399668
1997-05-13,60.124998,61.5,60.0,60.75,21960900,11.56626
1997-05-14,62.125002,62.374998,60.625002,60.874998,21939600,11.590058
1997-05-15,60.874998,61.999998,60.75,61.999998,13758900,11.804248
1997-05-16,61.624998,62.125002,60.250002,60.499998,25491900,11.518661
1997-05-19,60.375,61.125,60.124998,61.000002,11264400,11.613858
1997-05-20,60.625002,62.625,60.0,62.500002,18674400,11.899444
1997-05-21,62.875002,63.250002,61.375002,61.750002,17595000,11.756651
1997-05-22,61.875,62.25,60.625002,61.000002,15677700,11.613858
1997-05-23,60.75,61.999998,60.124998,61.375002,16287600,11.685254
1997-05-27,60.874998,61.375002,60.499998,60.874998,18245700,11.590058
1997-05-28,60.874998,61.249998,60.499998,61.000002,11898000,11.613858
1997-05-29,61.000002,61.5,60.499998,61.125,7260600,11.637656
1997-05-30,60.375,61.875,60.124998,60.375,14640900,11.494863
1997-06-02,61.000002,61.624998,60.499998,60.625002,10119000,11.542461
1997-06-03,60.499998,61.750002,60.375,60.625002,11509500,11.542461
1997-06-04,60.499998,61.249998,59.875002,60.874998,14205600,11.590058
1997-06-05,61.000002,61.375002,60.250002,60.250002,10176000,11.471064
1997-06-06,60.499998,62.25,60.499998,62.25,11918400,11.851846
1997-06-09,62.875002,63.250002,62.500002,62.875002,10794600,11.970841
1997-06-10,63.375,64.125,62.875002,63.250002,11734800,12.042238
1997-06-11,63.75,64.125,62.749998,63.625002,10599000,12.113634
1997-06-12,64.375002,65.749998,63.874998,65.125002,14150100,12.399221
1997-06-13,64.999998,66.625002,64.999998,66.124998,15967800,12.589611
